"s1234567a","Alice","2021-06-18T14:51:07.106580100","2021-06-18T14:51:07.182290100","nyp","infected","s1234567a"
"s1234567f","France","2021-06-18T14:51:07.106580100","2021-06-18T14:51:07.188255800","nyp","infected","s1234567f"
"s1234567b","Bob","2021-06-18T14:51:07.133255600","2021-06-18T14:51:07.193256900","tp","not infected","s1234567b"
"s1234567g","Glen","2021-06-18T14:51:07.139256800","2021-06-18T14:51:07.200256300","tp","not infected","s1234567g"
"s1234567c","Charlie","2021-06-18T14:51:07.141256600","2021-06-18T14:51:07.204255200","rp","not infected","s1234567c"
"s1234567h","Hilton","2021-06-18T14:51:07.145256","2021-06-18T14:51:07.208256300","rp","not infected","s1234567h"
"s1234567d","Dog","2021-06-18T14:51:07.147293100","2021-06-18T14:51:07.215257100","sp","not infected","s1234567d"
"s1234567i","Iceland","2021-06-18T14:51:07.155256700","2021-06-18T14:51:07.220255600","sp","not infected","s1234567i"
"s1234567e","Elephant","2021-06-18T14:51:07.157256300","2021-06-18T14:51:07.223256600","sit","not infected","s1234567e"
"s1234567j","Jack","2021-06-18T14:51:07.161256","2021-06-18T14:51:07.230301300","sit","not infected","s1234567j"
"s1234567p","Pines","2021-06-18T14:51:07.259263800","2021-06-18T14:51:07.359271700","tp","not infected","s1234567p"
"s1234567q","Qiang","2021-06-18T14:51:07.259263800","2021-06-18T14:51:07.362254300","tp","not infected","s1234567p"
"s1234567r","Rocco","2021-06-18T14:51:07.259263800","2021-06-18T14:51:07.366257600","tp","not infected","s1234567p"
"s1234567s","Singer","2021-06-18T14:51:07.259263800","2021-06-18T14:51:07.371257900","tp","not infected","s1234567p"
"s1234567t","Top","2021-06-18T14:51:07.259263800","2021-06-18T14:51:07.375254400","tp","not infected","s1234567p"
"s1234567k","Khan","2021-06-18T14:51:07.259263800","2021-06-18T14:51:07.340270100","nyp","infected","s1234567k"
"s1234567l","Loh","2021-06-18T14:51:07.259263800","2021-06-18T14:51:07.343254900","nyp","infected","s1234567k"
"s1234567m","Mike","2021-06-18T14:51:07.259263800","2021-06-18T14:51:07.346255700","nyp","infected","s1234567k"
"s1234567n","Nike","2021-06-18T14:51:07.259263800","2021-06-18T14:51:07.349257800","nyp","infected","s1234567k"
"s1234567o","Octopus","2021-06-18T14:51:07.259263800","2021-06-18T14:51:07.352254800","nyp","infected","s1234567k"
"s1234567f","France","2021-06-18T14:52:14.697104300","2021-06-18T14:52:14.767337800","nyp","infected","s1234567f"
"s1234567a","Alice","2021-06-18T14:52:14.696864100","2021-06-18T14:52:14.762335900","nyp","infected","s1234567a"
"s1234567g","Glen","2021-06-18T14:52:14.721453800","2021-06-18T14:52:14.779336100","tp","not infected","s1234567g"
"s1234567b","Bob","2021-06-18T14:52:14.721453800","2021-06-18T14:52:14.772343600","tp","not infected","s1234567b"
"s1234567h","Hilton","2021-06-18T14:52:14.726451500","2021-06-18T14:52:14.793335200","rp","not infected","s1234567h"
"s1234567c","Charlie","2021-06-18T14:52:14.729452700","2021-06-18T14:52:14.783336600","rp","not infected","s1234567c"
"s1234567i","Iceland","2021-06-18T14:52:14.730451","2021-06-18T14:52:14.800336700","sp","not infected","s1234567i"
"s1234567d","Dog","2021-06-18T14:52:14.734451100","2021-06-18T14:52:14.787337600","sp","not infected","s1234567d"
"s1234567j","Jack","2021-06-18T14:52:14.737452800","2021-06-18T14:52:14.806335100","sit","not infected","s1234567j"
"s1234567e","Elephant","2021-06-18T14:52:14.740452700","2021-06-18T14:52:14.796334800","sit","not infected","s1234567e"
"s1234567p","Pines","2021-06-18T14:52:14.840338400","2021-06-18T14:52:15.040259500","tp","not infected","s1234567p"
"s1234567q","Qiang","2021-06-18T14:52:14.840338400","2021-06-18T14:52:15.046258200","tp","not infected","s1234567p"
"s1234567r","Rocco","2021-06-18T14:52:14.840338400","2021-06-18T14:52:15.049257400","tp","not infected","s1234567p"
"s1234567s","Singer","2021-06-18T14:52:14.840338400","2021-06-18T14:52:15.051261500","tp","not infected","s1234567p"
"s1234567t","Top","2021-06-18T14:52:14.840338400","2021-06-18T14:52:15.057288700","tp","not infected","s1234567p"
"s1234567k","Khan","2021-06-18T14:52:14.839344400","2021-06-18T14:52:15.004332600","nyp","infected","s1234567k"
"s1234567l","Loh","2021-06-18T14:52:14.839344400","2021-06-18T14:52:15.019232400","nyp","infected","s1234567k"
"s1234567m","Mike","2021-06-18T14:52:14.839344400","2021-06-18T14:52:15.022229500","nyp","infected","s1234567k"
"s1234567n","Nike","2021-06-18T14:52:14.839344400","2021-06-18T14:52:15.028309200","nyp","infected","s1234567k"
"s1234567o","Octopus","2021-06-18T14:52:14.839344400","2021-06-18T14:52:15.033262300","nyp","infected","s1234567k"
